Entity,Code,Year,Hydro (% electricity)
Algeria,DZA,1997,0.34888592
Algeria,DZA,1998,0.9242542
Algeria,DZA,1999,0.8199701
Algeria,DZA,2000,0.20929259
Algeria,DZA,2001,0.2796644
Algeria,DZA,2002,0.23085803
Algeria,DZA,2003,0.93491554
Algeria,DZA,2004,0.8506295
Algeria,DZA,2005,1.7235976
Algeria,DZA,2006,0.6640507
Algeria,DZA,2007,0.6289308
Algeria,DZA,2008,0.74015325
Algeria,DZA,2009,0.8285005
Algeria,DZA,2010,0.39534885
Algeria,DZA,2011,1.0379905
Algeria,DZA,2012,1.1483607
Algeria,DZA,2013,0.58604157
Algeria,DZA,2014,0.41390726
Algeria,DZA,2015,0.21645021
Algeria,DZA,2016,0.32953864
Algeria,DZA,2017,0.08391608
Algeria,DZA,2018,0.16641243
Algeria,DZA,2019,0.19559266
Algeria,DZA,2020,0.068737976
Algeria,DZA,2021,0.11606912
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,64.28571
Angola,AGO,2001,63.52201
Angola,AGO,2002,66.08187
Angola,AGO,2003,63.40206
Angola,AGO,2004,79.357796
Angola,AGO,2005,80.58608
Angola,AGO,2006,81.48148
Angola,AGO,2007,78.4127
Angola,AGO,2008,76.35468
Angola,AGO,2009,66.52174
Angola,AGO,2010,68.98496
Angola,AGO,2011,71.79023
Angola,AGO,2012,61.857376
Angola,AGO,2013,59.22208
Angola,AGO,2014,54.12147
Angola,AGO,2015,54.135334
Angola,AGO,2016,56.41528
Angola,AGO,2017,71.0403
Angola,AGO,2018,76.2461
Angola,AGO,2019,70.58442
Angola,AGO,2020,71.98795
Angola,AGO,2021,69.99391
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1985,45.58814
Argentina,ARG,1986,42.89944
Argentina,ARG,1987,42.04624
Argentina,ARG,1988,29.065302
Argentina,ARG,1989,25.927376
Argentina,ARG,1990,34.728382
Argentina,ARG,1991,29.467028
Argentina,ARG,1992,34.15805
Argentina,ARG,1993,38.417286
Argentina,ARG,1994,41.581577
Argentina,ARG,1995,39.458057
Argentina,ARG,1996,32.212933
Argentina,ARG,1997,38.536728
Argentina,ARG,1998,35.695915
Argentina,ARG,1999,26.499302
Argentina,ARG,2000,33.419353
Argentina,ARG,2001,42.374844
Argentina,ARG,2002,43.73383
Argentina,ARG,2003,37.97368
Argentina,ARG,2004,31.497543
Argentina,ARG,2005,33.372993
Argentina,ARG,2006,33.725315
Argentina,ARG,2007,27.117727
Argentina,ARG,2008,26.23965
Argentina,ARG,2009,28.83061
Argentina,ARG,2010,27.599464
Argentina,ARG,2011,25.279022
Argentina,ARG,2012,22.309425
Argentina,ARG,2013,24.571081
Argentina,ARG,2014,24.52773
Argentina,ARG,2015,23.180202
Argentina,ARG,2016,21.05414
Argentina,ARG,2017,22.703325
Argentina,ARG,2018,22.862867
Argentina,ARG,2019,20.524181
Argentina,ARG,2020,17.492249
Argentina,ARG,2021,13.764658
Armenia,ARM,2000,22.241993
Armenia,ARM,2001,17.235188
Armenia,ARM,2002,31.477926
Armenia,ARM,2003,37.61996
Armenia,ARM,2004,33.559322
Armenia,ARM,2005,29.313234
Armenia,ARM,2006,32.206406
Armenia,ARM,2007,32.7957
Armenia,ARM,2008,32.541134
Armenia,ARM,2009,37.24395
Armenia,ARM,2010,40.93851
Armenia,ARM,2011,34.794907
Armenia,ARM,2012,30.22339
Armenia,ARM,2013,29.452057
Armenia,ARM,2014,26.875853
Armenia,ARM,2015,29.539295
Armenia,ARM,2016,33.52518
Armenia,ARM,2017,30.570652
Armenia,ARM,2018,31.02981
Armenia,ARM,2019,32.191776
Armenia,ARM,2020,23.892618
Armenia,ARM,2021,30.054644
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1985,17.09296
Asia,,1986,16.297756
Asia,,1987,15.566264
Asia,,1988,16.688961
Asia,,1989,15.938762
Asia,,1990,15.645889
Asia,,1991,15.021198
Asia,,1992,14.319331
Asia,,1993,15.149673
Asia,,1994,13.947165
Asia,,1995,14.1412945
Asia,,1996,13.382044
Asia,,1997,12.741391
Asia,,1998,13.094637
Asia,,1999,12.173182
Asia,,2000,12.2445545
Asia,,2001,12.671028
Asia,,2002,12.284359
Asia,,2003,11.917465
Asia,,2004,12.802816
Asia,,2005,12.413351
Asia,,2006,12.544447
Asia,,2007,12.047945
Asia,,2008,13.350172
Asia,,2009,12.527584
Asia,,2010,12.968987
Asia,,2011,12.228835
Asia,,2012,13.384123
Asia,,2013,13.477875
Asia,,2014,13.936299
Asia,,2015,14.343515
Asia,,2016,14.185772
Asia,,2017,13.792119
Asia,,2018,13.344566
Asia,,2019,13.808163
Asia,,2020,13.959453
Asia,,2021,12.612646
Asia (Ember),,2000,13.078422
Asia (Ember),,2001,13.753613
Asia (Ember),,2002,13.068968
Asia (Ember),,2003,12.616661
Asia (Ember),,2004,13.388979
Asia (Ember),,2005,13.018798
Asia (Ember),,2006,13.109261
Asia (Ember),,2007,12.745045
Asia (Ember),,2008,14.49606
Asia (Ember),,2009,13.586886
Asia (Ember),,2010,13.840196
Asia (Ember),,2011,12.995117
Asia (Ember),,2012,14.244955
Asia (Ember),,2013,14.306028
Asia (Ember),,2014,15.101598
Asia (Ember),,2015,15.4097805
Asia (Ember),,2016,15.199017
Asia (Ember),,2017,14.875316
Asia (Ember),,2018,14.3575325
Asia (Ember),,2019,14.417968
Asia (Ember),,2020,14.759741
Asia (Ember),,2021,13.517955
Asia Pacific (BP),,1985,18.565678
Asia Pacific (BP),,1986,18.073643
Asia Pacific (BP),,1987,16.581377
Asia Pacific (BP),,1988,17.034765
Asia Pacific (BP),,1989,16.96228
Asia Pacific (BP),,1990,16.170033
Asia Pacific (BP),,1991,15.5748
Asia Pacific (BP),,1992,14.442264
Asia Pacific (BP),,1993,15.085621
Asia Pacific (BP),,1994,13.957658
Asia Pacific (BP),,1995,14.23691
Asia Pacific (BP),,1996,13.25449
Asia Pacific (BP),,1997,12.715299
Asia Pacific (BP),,1998,13.162666
Asia Pacific (BP),,1999,12.386058
Asia Pacific (BP),,2000,12.171228
Asia Pacific (BP),,2001,12.738498
Asia Pacific (BP),,2002,12.155663
Asia Pacific (BP),,2003,11.656452
Asia Pacific (BP),,2004,12.557005
Asia Pacific (BP),,2005,12.190578
Asia Pacific (BP),,2006,12.415787
Asia Pacific (BP),,2007,12.147826
Asia Pacific (BP),,2008,13.663429
Asia Pacific (BP),,2009,12.843081
Asia Pacific (BP),,2010,13.292252
Asia Pacific (BP),,2011,12.594314
Asia Pacific (BP),,2012,13.601059
Asia Pacific (BP),,2013,13.95707
Asia Pacific (BP),,2014,14.739422
Asia Pacific (BP),,2015,15.007077
Asia Pacific (BP),,2016,14.872664
Asia Pacific (BP),,2017,14.4600315
Asia Pacific (BP),,2018,13.960229
Asia Pacific (BP),,2019,14.010552
Asia Pacific (BP),,2020,14.385717
Asia Pacific (BP),,2021,13.231142
Australia,AUS,1985,11.272073
Australia,AUS,1986,10.828475
Australia,AUS,1987,10.02378
Australia,AUS,1988,9.997939
Australia,AUS,1989,9.412524
Australia,AUS,1990,9.482279
Australia,AUS,1991,9.909568
Australia,AUS,1992,9.876984
Australia,AUS,1993,9.908545
Australia,AUS,1994,9.4920435
Australia,AUS,1995,8.920556
Australia,AUS,1996,8.865134
Australia,AUS,1997,8.441391
Australia,AUS,1998,7.9199486
Australia,AUS,1999,7.8692794
Australia,AUS,2000,8.175213
Australia,AUS,2001,7.745714
Australia,AUS,2002,7.323891
Australia,AUS,2003,7.550437
Australia,AUS,2004,7.1233244
Australia,AUS,2005,7.0282803
Australia,AUS,2006,7.1711154
Australia,AUS,2007,6.186825
Australia,AUS,2008,5.136136
Australia,AUS,2009,4.9757175
Australia,AUS,2010,5.7783675
Australia,AUS,2011,6.9284735
Australia,AUS,2012,5.9902306
Australia,AUS,2013,7.878947
Australia,AUS,2014,7.5907454
Australia,AUS,2015,5.770231
Australia,AUS,2016,6.103954
Australia,AUS,2017,6.418311
Australia,AUS,2018,6.310408
Australia,AUS,2019,6.2434964
Australia,AUS,2020,5.8825874
Australia,AUS,2021,5.9742575
Austria,AUT,1985,70.35606
Austria,AUT,1986,70.27293
Austria,AUT,1987,71.220406
Austria,AUT,1988,73.322586
Austria,AUT,1989,71.37103
Austria,AUT,1990,63.91481
Austria,AUT,1991,62.65444
Austria,AUT,1992,69.76976
Austria,AUT,1993,71.461945
Austria,AUT,1994,68.528114
Austria,AUT,1995,67.18014
Austria,AUT,1996,63.879036
Austria,AUT,1997,64.85273
Austria,AUT,1998,66.45208
Austria,AUT,1999,67.923904
Austria,AUT,2000,69.908104
Austria,AUT,2001,66.26269
Austria,AUT,2002,66.2877
Austria,AUT,2003,57.199448
Austria,AUT,2004,59.357334
Austria,AUT,2005,57.528297
Austria,AUT,2006,57.25755
Austria,AUT,2007,58.893658
Austria,AUT,2008,59.42636
Austria,AUT,2009,61.689293
Austria,AUT,2010,56.486523
Austria,AUT,2011,54.995186
Austria,AUT,2012,63.828243
Austria,AUT,2013,65.05651
Austria,AUT,2014,66.55307
Austria,AUT,2015,60.08084
Austria,AUT,2016,61.256706
Austria,AUT,2017,56.79324
Austria,AUT,2018,57.872078
Austria,AUT,2019,57.620663
Austria,AUT,2020,60.70241
Austria,AUT,2021,57.879017
Austria,AUT,2022,55.75823
Azerbaijan,AZE,1985,6.3402658
Azerbaijan,AZE,1986,3.7337797
Azerbaijan,AZE,1987,3.5109818
Azerbaijan,AZE,1988,2.9622655
Azerbaijan,AZE,1989,2.9968467
Azerbaijan,AZE,1990,7.1613684
Azerbaijan,AZE,1991,7.5025053
Azerbaijan,AZE,1992,8.841448
Azerbaijan,AZE,1993,12.73424
Azerbaijan,AZE,1994,10.414888
Azerbaijan,AZE,1995,9.1293125
Azerbaijan,AZE,1996,8.996196
Azerbaijan,AZE,1997,10.168686
Azerbaijan,AZE,1998,10.8419
Azerbaijan,AZE,1999,8.285651
Azerbaijan,AZE,2000,8.611898
Azerbaijan,AZE,2001,7.206704
Azerbaijan,AZE,2002,10.828371
Azerbaijan,AZE,2003,12.121213
Azerbaijan,AZE,2004,13.323572
Azerbaijan,AZE,2005,14.8258705
Azerbaijan,AZE,2006,11.155914
Azerbaijan,AZE,2007,11.331718
Azerbaijan,AZE,2008,10.806846
Azerbaijan,AZE,2009,12.821948
Azerbaijan,AZE,2010,19.211267
Azerbaijan,AZE,2011,13.787722
Azerbaijan,AZE,2012,8.29493
Azerbaijan,AZE,2013,6.672719
Azerbaijan,AZE,2014,5.5317326
Azerbaijan,AZE,2015,6.9587626
Azerbaijan,AZE,2016,8.230802
Azerbaijan,AZE,2017,7.5348434
Azerbaijan,AZE,2018,7.3467674
Azerbaijan,AZE,2019,6.3008127
Azerbaijan,AZE,2020,4.388844
Azerbaijan,AZE,2021,4.868771
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1985,16.320673
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253625
Bangladesh,BGD,1988,10.319523
Bangladesh,BGD,1989,12.930429
Bangladesh,BGD,1990,11.433006
Bangladesh,BGD,1991,10.133011
Bangladesh,BGD,1992,8.949854
Bangladesh,BGD,1993,6.604388
Bangladesh,BGD,1994,8.65699
Bangladesh,BGD,1995,3.442532
Bangladesh,BGD,1996,6.4406486
Bangladesh,BGD,1997,6.0634174
Bangladesh,BGD,1998,6.714796
Bangladesh,BGD,1999,5.764706
Bangladesh,BGD,2000,6.3214526
Bangladesh,BGD,2001,5.9792557
Bangladesh,BGD,2002,5.9659085
Bangladesh,BGD,2003,6.0247445
Bangladesh,BGD,2004,5.2020636
Bangladesh,BGD,2005,5.033425
Bangladesh,BGD,2006,4.717949
Bangladesh,BGD,2007,2.533379
Bangladesh,BGD,2008,2.9084158
Bangladesh,BGD,2009,1.2546335
Bangladesh,BGD,2010,1.9745388
Bangladesh,BGD,2011,2.2083533
Bangladesh,BGD,2012,1.7892209
Bangladesh,BGD,2013,1.8792483
Bangladesh,BGD,2014,1.1791556
Bangladesh,BGD,2015,1.061151
Bangladesh,BGD,2016,1.5576805
Bangladesh,BGD,2017,1.4947032
Bangladesh,BGD,2018,1.4600514
Bangladesh,BGD,2019,0.9684316
Bangladesh,BGD,2020,1.162023
Bangladesh,BGD,2021,1.0922179
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,1985,0.06028636
Belarus,BLR,1986,0.05512375
Belarus,BLR,1987,0.053400263
Belarus,BLR,1988,0.052424636
Belarus,BLR,1989,0.0519629
Belarus,BLR,1990,0.050599605
Belarus,BLR,1991,0.0464696
Belarus,BLR,1992,0.04521878
Belarus,BLR,1993,0.056939077
Belarus,BLR,1994,0.060515337
Belarus,BLR,1995,0.080263264
Belarus,BLR,1996,0.06743088
Belarus,BLR,1997,0.08059254
Belarus,BLR,1998,0.119189516
Belarus,BLR,1999,0.07165485
Belarus,BLR,2000,0.12224939
Belarus,BLR,2001,0.12733448
Belarus,BLR,2002,0.120627254
Belarus,BLR,2003,0.11985617
Belarus,BLR,2004,0.10224949
Belarus,BLR,2005,0.13740982
Belarus,BLR,2006,0.13400334
Belarus,BLR,2007,0.13386881
Belarus,BLR,2008,0.1215436
Belarus,BLR,2009,0.14044943
Belarus,BLR,2010,0.15243903
Belarus,BLR,2011,0.1322314
Belarus,BLR,2012,0.24196336
Belarus,BLR,2013,0.47281322
Belarus,BLR,2014,0.3677597
Belarus,BLR,2015,0.34353527
Belarus,BLR,2016,0.4435995
Belarus,BLR,2017,1.2326657
Belarus,BLR,2018,0.872648
Belarus,BLR,2019,0.90233546
Belarus,BLR,2020,1.0770506
Belarus,BLR,2021,0.8889902
Belgium,BEL,1985,0.5006804
Belgium,BEL,1986,0.5845661
Belgium,BEL,1987,0.6770085
Belgium,BEL,1988,0.54935807
Belgium,BEL,1989,0.45153746
Belgium,BEL,1990,0.38412294
Belgium,BEL,1991,0.32307908
Belgium,BEL,1992,0.47605714
Belgium,BEL,1993,0.35673514
Belgium,BEL,1994,0.4906084
Belgium,BEL,1995,0.4624592
Belgium,BEL,1996,0.31940377
Belgium,BEL,1997,0.39804828
Belgium,BEL,1998,0.47508833
Belgium,BEL,1999,0.40782055
Belgium,BEL,2000,0.55562264
Belgium,BEL,2001,0.5595829
Belgium,BEL,2002,0.44477388
Belgium,BEL,2003,0.2991504
Belgium,BEL,2004,0.38591415
Belgium,BEL,2005,0.3448276
Belgium,BEL,2006,0.43336946
Belgium,BEL,2007,0.45055455
Belgium,BEL,2008,0.4951093
Belgium,BEL,2009,0.36801606
Belgium,BEL,2010,0.33379993
Belgium,BEL,2011,0.22459292
Belgium,BEL,2012,0.4421518
Belgium,BEL,2013,0.46500245
Belgium,BEL,2014,0.40879616
Belgium,BEL,2015,0.46975923
Belgium,BEL,2016,0.44068605
Belgium,BEL,2017,0.31790888
Belgium,BEL,2018,0.39445052
Belgium,BEL,2019,0.3249919
Belgium,BEL,2020,0.30720222
Belgium,BEL,2021,0.4241139
Belgium,BEL,2022,0.21146119
Belize,BLZ,2000,52.941177
Belize,BLZ,2001,59.999996
Belize,BLZ,2002,59.999996
Belize,BLZ,2003,35.294117
Belize,BLZ,2004,37.5
Belize,BLZ,2005,41.17647
Belize,BLZ,2006,78.26087
Belize,BLZ,2007,75
Belize,BLZ,2008,90.90909
Belize,BLZ,2009,73.07693
Belize,BLZ,2010,53.061222
Belize,BLZ,2011,58.139534
Belize,BLZ,2012,44.68085
Belize,BLZ,2013,57.77778
Belize,BLZ,2014,50.980392
Belize,BLZ,2015,44.444443
Belize,BLZ,2016,49.056606
Belize,BLZ,2017,36.000004
Belize,BLZ,2018,32.051285
Belize,BLZ,2019,34.48276
Belize,BLZ,2020,12.903226
Belize,BLZ,2021,12.5
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100.00001
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bhutan,BTN,2021,100
Bolivia,BOL,2000,51.724136
Bolivia,BOL,2001,54.66321
Bolivia,BOL,2002,53.827156
Bolivia,BOL,2003,47.12919
Bolivia,BOL,2004,48.741425
Bolivia,BOL,2005,41.364605
Bolivia,BOL,2006,42.043224
Bolivia,BOL,2007,41.666668
Bolivia,BOL,2008,40.892857
Bolivia,BOL,2009,38.474575
Bolivia,BOL,2010,33.540375
Bolivia,BOL,2011,33.770016
Bolivia,BOL,2012,31.8306
Bolivia,BOL,2013,32.853405
Bolivia,BOL,2014,27.328432
Bolivia,BOL,2015,28.306265
Bolivia,BOL,2016,19.187359
Bolivia,BOL,2017,24.100327
Bolivia,BOL,2018,27.494692
Bolivia,BOL,2019,32.26453
Bolivia,BOL,2020,30.092117
Bolivia,BOL,2021,30.5949
Bosnia and Herzegovina,BIH,2000,50.149254
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,50.144093
Bosnia and Herzegovina,BIH,2003,41.219963
Bosnia and Herzegovina,BIH,2004,48.287113
Bosnia and Herzegovina,BIH,2005,48.88889
Bosnia and Herzegovina,BIH,2006,45.3125
Bosnia and Herzegovina,BIH,2007,35.106384
Bosnia and Herzegovina,BIH,2008,33.99154
Bosnia and Herzegovina,BIH,2009,41.090427
Bosnia and Herzegovina,BIH,2010,48.18182
Bosnia and Herzegovina,BIH,2011,29.766804
Bosnia and Herzegovina,BIH,2012,31.026787
Bosnia and Herzegovina,BIH,2013,42.720764
Bosnia and Herzegovina,BIH,2014,37.935482
Bosnia and Herzegovina,BIH,2015,36.673347
Bosnia and Herzegovina,BIH,2016,32.901707
Bosnia and Herzegovina,BIH,2017,24.256145
Bosnia and Herzegovina,BIH,2018,34.8136
Bosnia and Herzegovina,BIH,2019,36.091125
Bosnia and Herzegovina,BIH,2020,29.116339
